timestamp,rainfall_mm,humidity_pct,water_level_m,discharge_m3s,day_of_year,month,year,day_sin,day_cos,is_monsoon,water_level_change,water_level_change_3d,rainfall_3d_sum,rainfall_7d_sum,discharge_change
2020-01-15,-0.19476769998341312,-2.2004236993185122,-0.5726467674868607,-0.3556479358605308,15,1,2020,0.255353295116187,0.9668478136052775,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-01-16,-0.19476769998341312,-0.7716527750146528,-0.5726467674868607,-0.3556479358605308,16,1,2020,0.2719581575341055,0.9623090774541486,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-01-17,-0.19476769998341312,-1.5753364199355737,-0.5726467674868607,-0.3556479358605308,17,1,2020,0.288482432880609,0.9574851883550393,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-01-18,-0.19476769998341312,-0.9502491405526352,-0.5726467674868607,-0.3556479358605308,18,1,2020,0.30492122465628907,0.9523775757303974,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-01-19,-0.19476769998341312,-0.6823545922456616,-0.5726467674868607,-0.3556479358605308,19,1,2020,0.3212696616923644,0.9469877530760753,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-01-20,-0.19476769998341312,-0.05726731286272317,-0.5726467674868607,-0.3556479358605308,20,1,2020,0.3375228995941133,0.9413173175128471,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-01-21,-0.19476769998341312,-0.637705500861166,-0.5726467674868607,-0.3556479358605308,21,1,2020,0.3536761221763716,0.9353679493131483,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-01-22,-0.19476769998341312,-0.14656549563171437,-0.5726467674868607,-0.3556479358605308,22,1,2020,0.3697245428906731,0.9291414114031743,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-01-23,-0.19476769998341312,-0.9948982319371308,-0.5726467674868607,-0.3556479358605308,23,1,2020,0.38566340624360707,0.9226395488404876,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-01-24,-0.19476769998341312,-1.4413891457820869,-0.5726467674868607,-0.3556479358605308,24,1,2020,0.401487989205973,0.9158642882672872,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-01-25,-0.19476769998341312,-0.2805127697852012,-0.5726467674868607,-0.3556479358605308,25,1,2020,0.4171936026123168,0.9088176373395029,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-01-26,-0.19476769998341312,-2.2004236993185122,-0.5726467674868607,-0.3556479358605308,26,1,2020,0.4327755925504312,0.901501684131884,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-01-27,-0.19476769998341312,-0.5930564094766704,-0.5726467674868607,-0.3556479358605308,27,1,2020,0.4482293417404106,0.893918596519257,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-01-28,-0.19476769998341312,-0.41446004393868796,-0.5726467674868607,-0.3556479358605308,28,1,2020,0.4635502709028509,0.886070621534138,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-01-29,-0.19476769998341312,-1.3967400543975912,-0.5726467674868607,-0.3556479358605308,29,1,2020,0.47873384011578846,0.8779600847008882,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-01-30,-0.19476769998341312,-0.5484073180921748,-0.5726467674868607,-0.3556479358605308,30,1,2020,0.4937755501599772,0.869589389346611,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-01-31,-0.19476769998341312,-0.8163018663991484,-0.5726467674868607,-0.3556479358605308,31,1,2020,0.5086709438521044,0.8609610158889943,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-02-01,-0.19476769998341312,-2.066476425165025,-0.5726467674868607,-0.3556479358605308,32,2,2020,0.5234156073655503,0.8520775211013093,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-02-02,-0.19476769998341312,-0.05726731286272317,-0.5726467674868607,-0.3556479358605308,33,2,2020,0.5380051715382996,0.8429415373547828,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-02-03,-0.19476769998341312,-0.05726731286272317,-0.5726467674868607,-0.3556479358605308,34,2,2020,0.5524353131676196,0.8335557718385699,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-02-04,-0.19476769998341312,-0.5930564094766704,-0.5726467674868607,-0.3556479358605308,35,2,2020,0.5667017562911176,0.8239230057575542,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-02-05,-0.19476769998341312,-0.8163018663991484,-0.5726467674868607,-0.3556479358605308,36,2,2020,0.5808002734538009,0.8140460935082178,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-02-06,-0.19476769998341312,-0.637705500861166,-0.5726467674868607,-0.3556479358605308,37,2,2020,0.5947266869607634,0.8039279618328213,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-02-07,-0.19476769998341312,-1.4413891457820869,-0.5726467674868607,-0.3556479358605308,38,2,2020,0.6084768701151261,0.7935716089521474,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-02-08,-0.19476769998341312,-0.32516186116969675,-0.5726467674868607,-0.3556479358605308,39,2,2020,0.6220467484408675,0.7829801036770628,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-02-09,-0.19476769998341312,-0.7716527750146528,-0.5726467674868607,-0.3556479358605308,40,2,2020,0.6354323008901774,0.7721565844991642,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-02-10,-0.19476769998341312,-0.8609509577836439,-0.5726467674868607,-0.3556479358605308,41,2,2020,0.6486295610349814,0.7611042586607747,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-02-11,-0.19476769998341312,-1.530687328551078,-0.5726467674868607,-0.3556479358605308,42,2,2020,0.6616346182422783,0.7498264012045686,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-02-12,-0.19476769998341312,-0.637705500861166,-0.5726467674868607,-0.3556479358605308,43,2,2020,0.6744436188329455,0.7383263540031065,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-02-13,-0.19476769998341312,-0.5484073180921748,-0.5726467674868607,-0.3556479358605308,44,2,2020,0.6870527672236669,0.7266075247685656,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-02-14,-0.19476769998341312,0.12132905267525923,-0.5726467674868607,-0.3556479358605308,45,2,2020,0.6994583270516471,0.7146733860429609,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-02-15,-0.19476769998341312,-1.4860382371665823,-0.5726467674868607,-0.3556479358605308,46,2,2020,0.7116566222817746,0.7025274741691571,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-02-16,-0.19476769998341312,0.7464163320581977,-0.5726467674868607,-0.3556479358605308,47,2,2020,0.7236440382959124,0.6901733882429719,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-02-17,-0.19476769998341312,-0.10191640424721878,-0.5726467674868607,-0.3556479358605308,48,2,2020,0.7354170229639855,0.6776147890466889,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-02-18,-0.19476769998341312,-0.3698109525541924,-0.5726467674868607,-0.3556479358605308,49,2,2020,0.7469720876965552,0.6648553979642865,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-02-19,-0.19476769998341312,0.16597814405975483,-0.5726467674868607,-0.3556479358605308,50,2,2020,0.7583058084785624,0.6518989958787126,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-02-20,-0.19476769998341312,0.03203086990626803,-0.5726467674868607,-0.3556479358605308,51,2,2020,0.7694148268839378,0.6387494220515272,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-02-21,-0.19476769998341312,-1.1288455060906175,-0.5726467674868607,-0.3556479358605308,52,2,2020,0.7802958510707755,0.6254105729852463,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-02-22,-0.19476769998341312,-0.6823545922456616,-0.5726467674868607,-0.3556479358605308,53,2,2020,0.7909456567567772,0.6118864012687243,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-02-23,-0.19476769998341312,0.07667996129076363,-0.5726467674868607,-0.3556479358605308,54,2,2020,0.8013610881746766,0.5981809144059164,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-02-24,-0.19476769998341312,-0.9056000491681396,-0.5726467674868607,-0.3556479358605308,55,2,2020,0.811539059007361,0.5842981736283684,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-02-25,-0.19476769998341312,-0.41446004393868796,-0.5726467674868607,-0.3556479358605308,56,2,2020,0.8214765533024142,0.5702422926917871,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-02-26,-0.19476769998341312,1.0143108803651713,-0.5726467674868607,-0.3556479358605308,57,2,2020,0.8311706263658079,0.5560174366570446,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-02-27,-0.19476769998341312,-0.9056000491681396,-0.5726467674868607,-0.3556479358605308,58,2,2020,0.8406184056344782,0.5416278206559814,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-02-28,-0.19476769998341312,-0.9502491405526352,-0.5726467674868607,-0.3556479358605308,59,2,2020,0.8498170915275278,0.5270777086423722,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-02-29,-0.19476769998341312,-1.1288455060906175,-0.5726467674868607,-0.3556479358605308,60,2,2020,0.8587639582758029,0.5123714121284237,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-03-01,-0.19476769998341312,-0.05726731286272317,-0.5726467674868607,-0.3556479358605308,61,3,2020,0.8674563547295968,0.49751328890718066,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-03-02,-0.19476769998341312,-0.7716527750146528,-0.5726467674868607,-0.3556479358605308,62,3,2020,0.8758917051442429,0.48250774176121847,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-03-03,-0.19476769998341312,-0.9056000491681396,-0.5726467674868607,-0.3556479358605308,63,3,2020,0.8840675099433636,0.4673592171580022,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-03-04,-0.19476769998341312,0.12132905267525923,-0.5726467674868607,-0.3556479358605308,64,3,2020,0.8919813464595485,0.45207220393230435,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-03-05,-0.19476769998341312,-0.5037582267076792,-0.5726467674868607,-0.3556479358605308,65,3,2020,0.8996308696522433,0.43665123195606403,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-03-06,-0.19476769998341312,0.9250126975961801,-0.5726467674868607,-0.3556479358605308,66,3,2020,0.9070138128026359,0.4211008707960896,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-03-07,-0.19476769998341312,-0.23586367840070557,-0.5726467674868607,-0.3556479358605308,67,3,2020,0.9141279881853337,0.40542572835999735,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-03-08,-0.19476769998341312,-0.41446004393868796,-0.5726467674868607,-0.3556479358605308,68,3,2020,0.9209712877166346,0.38963044953078796,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-03-09,-0.19476769998341312,0.38922360098223285,-0.5726467674868607,-0.3556479358605308,69,3,2020,0.9275416835791966,0.37371971479046906,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-03-10,-0.19476769998341312,-1.084196414706122,-0.5726467674868607,-0.3556479358605308,70,3,2020,0.9338372288229252,0.35769823883312546,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-03-11,-0.19476769998341312,-0.5930564094766704,-0.5726467674868607,-0.3556479358605308,71,3,2020,0.9398560579418954,0.3415707691678556,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-03-12,-0.19476769998341312,0.16597814405975483,-0.5726467674868607,-0.3556479358605308,72,3,2020,0.9455963874271426,0.3253420847119801,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-03-13,-0.19476769998341312,-0.05726731286272317,-0.5726467674868607,-0.3556479358605308,73,3,2020,0.9510565162951535,0.30901699437494745,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-03-14,-0.19476769998341312,-0.5037582267076792,-0.5726467674868607,-0.3556479358605308,74,3,2020,0.9562348265919056,0.29260033563334836,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-03-15,-0.19476769998341312,-1.0395473233216264,-0.5726467674868607,-0.3556479358605308,75,3,2020,0.9611297838723007,0.27609697309746883,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-03-16,-0.19476769998341312,-0.637705500861166,-0.5726467674868607,-0.3556479358605308,76,3,2020,0.9657399376548549,0.2595117970697999,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-03-17,-0.19476769998341312,-0.6823545922456616,-0.5726467674868607,-0.3556479358605308,77,3,2020,0.9700639218515071,0.2428497220959356,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-03-18,-0.19476769998341312,-0.7270036836301572,-0.5726467674868607,-0.3556479358605308,78,3,2020,0.9741004551724205,0.22611568550828828,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-03-19,-0.19476769998341312,-0.05726731286272317,-0.5726467674868607,-0.3556479358605308,79,3,2020,0.9778483415056568,0.20931464596304847,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-03-20,-0.19476769998341312,-0.7270036836301572,-0.5726467674868607,-0.3556479358605308,80,3,2020,0.9813064702716093,0.19245158197082998,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-03-21,-0.19476769998341312,-1.0395473233216264,-0.5726467674868607,-0.3556479358605308,81,3,2020,0.9844738167520922,0.1755314904214282,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-03-22,-0.19476769998341312,-0.14656549563171437,-0.5726467674868607,-0.3556479358605308,82,3,2020,0.9873494423939864,0.15855938510313478,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-03-23,-0.19476769998341312,-0.01261822147822757,-0.5726467674868607,-0.3556479358605308,83,3,2020,0.989932495087353,0.141540295217043,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-03-24,-0.19476769998341312,-0.5930564094766704,-0.5726467674868607,-0.3556479358605308,84,3,2020,0.9922222094179323,0.12447926388678915,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-03-25,-0.19476769998341312,0.43387269236672843,-0.5726467674868607,-0.3556479358605308,85,3,2020,0.994217906893952,0.10738134666416309,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-03-26,-0.19476769998341312,-0.41446004393868796,-0.5726467674868607,-0.3556479358605308,86,3,2020,0.995918996147179,0.09025161003104117,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-03-27,-0.19476769998341312,-0.8609509577836439,-0.5726467674868607,-0.3556479358605308,87,3,2020,0.9973249731081555,0.07309512989807777,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-03-28,-0.19476769998341312,-1.0395473233216264,-0.5726467674868607,-0.3556479358605308,88,3,2020,0.9984354211555643,0.055916990100603484,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-03-29,-0.19476769998341312,-0.6823545922456616,-0.5726467674868607,-0.3556479358605308,89,3,2020,0.9992500112396835,0.03872228089217446,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-03-30,-0.19476769998341312,0.29992541821324165,-0.5726467674868607,-0.3556479358605308,90,3,2020,0.9997685019798909,0.021516097436222254,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-03-31,-0.19476769998341312,-1.6199855113200692,-0.5726467674868607,-0.3556479358605308,91,3,2020,0.9999907397361901,0.004303538296244289,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-04-01,-0.19476769998341312,-0.8163018663991484,-0.5726467674868607,-0.3556479358605308,92,4,2020,0.9999166586547379,-0.01291029607500882,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-04-02,-0.19476769998341312,-1.753932785473556,-0.5726467674868607,-0.3556479358605308,93,4,2020,0.9995462806873573,-0.030120304846908114,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-04-03,-0.19476769998341312,-1.7092836940890603,-0.5726467674868607,-0.3556479358605308,94,4,2020,0.9988797155850336,-0.04732138832243185,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-04-04,-0.19476769998341312,-2.62459006747122,-0.5726467674868607,-0.3556479358605308,95,4,2020,0.9979171608653922,-0.06450844944931623,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-04-05,-0.19476769998341312,-1.8432309682425472,-0.5726467674868607,-0.3556479358605308,96,4,2020,0.9966589017541702,-0.08167639533042241,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-04-06,-0.19476769998341312,-0.6823545922456616,-0.5726467674868607,-0.3556479358605308,97,4,2020,0.9951053111006976,-0.09882013873287143,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-04-07,-0.19476769998341312,-0.5484073180921748,-0.5726467674868607,-0.3556479358605308,98,4,2020,0.9932568492674143,-0.11593459959550041,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-04-08,-0.19476769998341312,-1.753932785473556,-0.5726467674868607,-0.3556479358605308,99,4,2020,0.9911140639934547,-0.1330147065341959,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-04-09,-0.19476769998341312,-1.6646346027045649,-0.5726467674868607,-0.3556479358605308,100,4,2020,0.9886775902323405,-0.1500553983446526,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-04-10,-0.19476769998341312,-1.7985818768580517,-0.5726467674868607,-0.3556479358605308,101,4,2020,0.9859481499638304,-0.16705162550211924,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-04-11,-0.19476769998341312,-0.8609509577836439,-0.5726467674868607,-0.3556479358605308,102,4,2020,0.9829265519799822,-0.18399835165768005,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-04-12,-0.19476769998341312,-2.6915637045479635,-0.5726467674868607,-0.3556479358605308,103,4,2020,0.9796136916454901,-0.20089055513063506,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-04-13,-0.19476769998341312,-2.512967339009981,-0.5726467674868607,-0.3556479358605308,104,4,2020,0.9760105506323683,-0.21772323039653177,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-04-14,-0.19476769998341312,-2.6915637045479635,-0.5726467674868607,-0.3556479358605308,105,4,2020,0.9721181966290613,-0.23449138957040985,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-04-15,-0.19476769998341312,-1.7985818768580517,-0.5726467674868607,-0.3556479358605308,106,4,2020,0.9679377830240642,-0.25119006388481935,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-04-16,-0.19476769998341312,-1.4413891457820869,-0.5726467674868607,-0.3556479358605308,107,4,2020,0.9634705485641488,-0.2678143051621742,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-04-17,-0.19476769998341312,-1.8432309682425472,-0.5726467674868607,-0.3556479358605308,108,4,2020,0.9587178169872964,-0.2843591872810034,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-04-18,-0.19476769998341312,-2.3790200648564945,-0.5726467674868607,-0.3556479358605308,109,4,2020,0.9536809966304457,-0.30081980763566735,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-04-19,-0.19476769998341312,-1.6199855113200692,-0.5726467674868607,-0.3556479358605308,110,4,2020,0.9483615800121715,-0.3171912885891061,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-04-20,-0.19476769998341312,-1.4860382371665823,-0.5726467674868607,-0.3556479358605308,111,4,2020,0.9427611433904207,-0.3334687789181868,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-04-21,-0.19476769998341312,-1.6646346027045649,-0.5726467674868607,-0.3556479358605308,112,4,2020,0.9368813462954315,-0.3496474552512284,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-04-22,-0.19476769998341312,-1.4413891457820869,-0.5726467674868607,-0.3556479358605308,113,4,2020,0.9307239310379795,-0.36572252349726897,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-04-23,-0.19476769998341312,-1.753932785473556,-0.5726467674868607,-0.3556479358605308,114,4,2020,0.9242907221930934,-0.3816892202666588,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
